"x","y","pos","pid"
-65.8867,43.7354,7,24
-65.9142,43.7963,8,24
-65.9158,43.7771,9,24
-65.9234,43.7862,10,24
-65.9276,43.7729,11,24
-65.9413,43.78,12,24
-65.9358,43.7629,13,24
-65.9455,43.7717,14,24
-65.9454,43.7692,15,24
NA,NA,NA,NA
-54.0816,47.5258,1,25
-54.0619,47.5346,2,25
-54.0741,47.5701,3,25
-54.095,47.5746,4,25
-54.0781,47.5954,5,25
-54.0899,47.6112,6,25
-54.0598,47.6414,7,25
-54.0819,47.6954,8,25
-54.1107,47.5714,9,25
-54.1092,47.5384,10,25
-54.0922,47.5524,11,25
-54.1074,47.5127,12,25
-54.0889,47.4758,13,25
-54.0772,47.5217,14,25
-54.0816,47.5258,15,25
NA,NA,NA,NA
-64.5486,47.998,1,26
-64.6,47.9282,2,26
-64.5858,47.8934,3,26
-64.4966,47.9385,4,26
-64.4917,47.9149,5,26
-64.4666,47.9442,6,26
-64.4775,47.9836,7,26
-64.4894,47.9731,8,26
-64.5034,47.9812,9,26
-64.4959,47.9982,10,26
-64.4783,47.9849,11,26
-64.4909,48.0112,12,26
-64.5326,48.0229,13,26
-64.5482,48,14,26
-64.5486,47.998,15,26
NA,NA,NA,NA
-68.4436,44.1524,1,27
-68.417,44.1298,2,27
-68.3822,44.1555,3,27
-68.423,44.1925,4,27
-68.4242,44.1732,5,27
-68.4514,44.1627,6,27
-68.445,44.1777,7,27
-68.4621,44.1849,8,27
-68.5016,44.1516,9,27
-68.4823,44.1426,10,27
-68.4557,44.1599,11,27
-68.4446,44.1341,12,27
-68.4439,44.1527,13,27
-68.4436,44.1524,14,27
NA,NA,NA,NA
-55.7454,49.57,1,28
-55.6217,49.5779,2,28
-55.5822,49.5991,3,28
-55.6425,49.5904,4,28
-55.6559,49.6162,5,28
-55.6942,49.6012,6,28
-55.6688,49.6166,7,28
-55.675,49.6304,8,28
-55.6875,49.6187,9,28
-55.6992,49.6279,10,28
-55.7262,49.6167,11,28
-55.7171,49.5917,12,28
-55.7454,49.5716,13,28
-55.7454,49.57,14,28
NA,NA,NA,NA
-66.9088,44.6125,1,29
-66.8858,44.6004,2,29
-66.8392,44.6546,3,29
-66.7609,44.6579,4,29
-66.7721,44.6858,5,29
-66.7338,44.6883,6,29
-66.7638,44.7566,7,29
-66.7321,44.7675,8,29
-66.745,44.7813,9,29
-66.7601,44.7721,10,29
-66.7734,44.8012,11,29
-66.8329,44.7659,12,29
-66.9088,44.6158,13,29
-66.9088,44.6125,14,29
NA,NA,NA,NA
-68.8751,44.1258,1,30
-68.8544,44.1262,2,30
-68.8576,44.1475,3,30
-68.8494,44.1384,4,30
-68.8043,44.1561,5,30
-68.8208,44.1865,6,30
-68.8729,44.1713,7,30
-68.8837,44.1516,8,30
-68.9081,44.153,9,30
-68.9427,44.11,10,30
-68.8846,44.1448,11,30
-68.896,44.1261,12,30
-68.8762,44.1267,13,30
-68.8751,44.1258,14,30
NA,NA,NA,NA
-55.8458,52.5933,1,31
-55.7875,52.5833,2,31
-55.7742,52.5666,3,31
-55.795,52.5704,4,31
-55.7758,52.5625,5,31
-55.795,52.5571,6,31
-55.7109,52.5408,7,31
-55.7209,52.5625,8,31
-55.6992,52.5666,9,31
-55.7151,52.5746,10,31
-55.77,52.5796,11,31
-55.8133,52.6021,12,31
-55.8459,52.595,13,31
-55.8458,52.5933,14,31
NA,NA,NA,NA
-55.7246,49.475,1,32
-55.5475,49.5254,2,32
-55.5679,49.53,3,32
-55.555,49.5404,4,32
-55.5942,49.542,5,32
-55.6383,49.5229,6,32
-55.6188,49.5425,7,32
-55.6391,49.5404,8,32
-55.6334,49.552,9,32
-55.6613,49.5374,10,32
-55.6538,49.5166,11,32
-55.7246,49.4758,12,32
-55.7246,49.475,13,32
NA,NA,NA,NA
-68.9241,44.2317,1,33
-68.8843,44.3016,2,33
-68.89,44.3441,3,33
-68.8735,44.3408,4,33
-68.8594,44.3619,5,33
-68.8784,44.3933,6,33
-68.9091,44.3666,7,33
-68.9176,44.3322,8,33
-68.9017,44.3138,9,33
-68.9384,44.2846,10,33
-68.9154,44.2791,11,33
-68.9262,44.2307,12,33
-68.9241,44.2317,13,33
NA,NA,NA,NA
-55.8925,52.5508,1,34
-55.87,52.5362,2,34
-55.8101,52.5437,3,34
-55.8325,52.5375,4,34
-55.8233,52.5271,5,34
-55.7526,52.5167,6,34
-55.7976,52.5342,7,34
-55.7634,52.5304,8,34
-55.7941,52.55,9,34
-55.7583,52.5479,10,34
-55.8567,52.5688,11,34
-55.8925,52.5516,12,34
-55.8925,52.5508,13,34
NA,NA,NA,NA
-58.9009,50.7833,1,35
-58.8867,50.7912,2,35
-58.8617,50.7762,3,35
-58.8492,50.7858,4,35
-58.8642,50.7917,5,35
-58.8442,50.8167,6,35
-58.8676,50.8075,7,35
-58.8609,50.8283,8,35
-58.88,50.8379,9,35
-58.8709,50.8116,10,35
-58.9008,50.7858,11,35
-58.9009,50.7833,12,35
NA,NA,NA,NA
-55.9001,47.2582,1,36
-55.874,47.2667,2,36
-55.8805,47.2551,3,36
-55.861,47.2558,4,36
-55.8385,47.2731,5,36
-55.8684,47.2725,6,36
-55.8808,47.3027,7,36
-55.9735,47.2706,8,36
-55.9038,47.2691,9,36
-55.902,47.2584,10,36
-55.9001,47.2582,11,36
NA,NA,NA,NA
-54.4329,49.6733,1,37
-54.4075,49.6712,2,37
-54.3979,49.6483,3,37
-54.4287,49.6183,4,37
-54.4084,49.5687,5,37
-54.3804,49.5775,6,37
-54.3996,49.6041,7,37
-54.3688,49.6575,8,37
-54.3834,49.6771,9,37
-54.433,49.6758,10,37
-54.4329,49.6733,11,37
NA,NA,NA,NA
-67.0012,44.9815,1,38
-67.0122,44.9761,2,38
-66.9833,44.9246,3,38
-66.9496,44.9733,4,38
-66.9638,44.9808,5,38
-66.9408,45.0279,6,38
-66.9892,45.0071,7,38
-67.0083,44.9874,8,38
-66.9821,44.9866,9,38
-67,44.9806,10,38
-67.0012,44.9815,11,38
NA,NA,NA,NA
-54.7762,49.6324,1,39
-54.7392,49.5987,2,39
-54.7059,49.597,3,39
-54.688,49.6341,4,39
-54.7229,49.6366,5,39
-54.7029,49.6492,6,39
-54.7134,49.6754,7,39
-54.7417,49.6596,8,39
-54.7642,49.6737,9,39
-54.7762,49.6342,10,39
-54.7762,49.6324,11,39
NA,NA,NA,NA
-61.6444,47.5489,1,40
-61.6903,47.5241,2,40
-61.7114,47.4894,3,40
-61.7581,47.4772,4,40
-61.7663,47.4367,5,40
-61.8371,47.4024,6,40
-61.7717,47.3909,7,40
-61.6822,47.5231,8,40
-61.5952,47.5584,9,40
-61.6394,47.5489,10,40
-61.6444,47.5489,11,40
NA,NA,NA,NA
-55.7604,49.4884,1,41
-55.73,49.4879,2,41
-55.7217,49.5079,3,41
-55.7242,49.4896,4,41
-55.705,49.4954,5,41
-55.7108,49.5087,6,41
-55.6763,49.5158,7,41
-55.6826,49.5587,8,41
-55.7459,49.5621,9,41
-55.7605,49.4908,10,41
-55.7604,49.4884,11,41
NA,NA,NA,NA
-65.6555,43.4575,1,42
-65.6196,43.4342,2,42
-65.6167,43.4087,3,42
-65.558,43.4758,4,42
-65.5663,43.5016,5,42
-65.6067,43.5154,6,42
-65.6188,43.4892,7,42
-65.6038,43.4692,8,42
-65.6259,43.4754,9,42
-65.6554,43.4583,10,42
-65.6555,43.4575,11,42
NA,NA,NA,NA
-55.7801,52.9996,1,43
-55.7933,53,2,43
-55.8609,53,3,43
-55.8017,52.9412,4,43
-55.7843,52.9683,5,43
-55.7608,52.97,6,43
-55.7859,52.9783,7,43
-55.7625,52.9942,8,43
-55.7775,52.9983,9,43
-55.7801,52.9996,10,43
NA,NA,NA,NA
-56.0083,52.5787,1,44
-55.8984,52.5571,2,44
-55.8408,52.5816,3,44
-55.9517,52.6154,4,44
-55.9559,52.5958,5,44
-55.9059,52.585,6,44
-55.9717,52.5962,7,44
-56.0217,52.5887,8,44
-56.0117,52.5788,9,44
-56.0083,52.5787,10,44
NA,NA,NA,NA
-55.6425,50.9609,1,45
-55.6358,50.9108,2,45
-55.5867,50.8812,3,45
-55.5742,50.8975,4,45
-55.5925,50.9242,5,45
-55.5409,50.955,6,45
-55.5426,50.9767,7,45
-55.5817,50.9854,8,45
-55.6426,50.9658,9,45
-55.6425,50.9609,10,45
NA,NA,NA,NA
-68.6175,44.019,1,46
-68.614,44.0094,2,46
-68.5975,44.0632,3,46
-68.6173,44.0975,4,46
-68.6543,44.059,5,46
-68.6389,44.0486,6,46
-68.6584,44.015,7,46
-68.6501,44.0066,8,46
-68.6212,44.019,9,46
-68.6175,44.019,10,46
NA,NA,NA,NA
-55.9042,52.8175,1,47
-55.8733,52.8179,2,47
-55.8251,52.7912,3,47
-55.8392,52.81,4,47
-55.8092,52.8108,5,47
-55.8484,52.8246,6,47
-55.864,52.8138,7,47
-55.8817,52.8271,8,47
-55.9042,52.8192,9,47
-55.9042,52.8175,10,47
NA,NA,NA,NA
-69.9117,43.8567,1,48
-69.9311,43.7993,2,48
-69.9058,43.8281,3,48
-69.9191,43.7981,4,48
-69.8957,43.7903,5,48
-69.9028,43.7707,6,48
-69.8792,43.8144,7,48
-69.8878,43.8544,8,48
-69.9112,43.8569,9,48
-69.9117,43.8567,10,48
NA,NA,NA,NA
-54.6555,49.525,1,49
-54.6154,49.5216,2,49
-54.6429,49.5174,3,49
-54.6384,49.4712,4,49
-54.5938,49.5258,5,49
-54.6142,49.5221,6,49
-54.6309,49.5388,7,49
-54.6554,49.5258,8,49
-54.6555,49.525,9,49
NA,NA,NA,NA
-67.5934,44.4616,1,50
-67.5884,44.4483,2,50
-67.5658,44.4563,3,50
-67.5626,44.4736,4,50
-67.5901,44.4953,5,50
-67.5821,44.5182,6,50
-67.6065,44.5016,7,50
-67.5944,44.4618,8,50
-67.5934,44.4616,9,50
NA,NA,NA,NA
-56.2299,46.7531,1,51
-56.1533,46.7583,2,51
-56.1741,46.7726,3,51
-56.1549,46.7941,4,51
-56.164,46.8109,5,51
-56.2144,46.7898,6,51
-56.2434,46.7624,7,51
-56.23,46.7541,8,51
-56.2299,46.7531,9,51
NA,NA,NA,NA
-59.8475,50.3775,1,52
-59.82,50.3746,2,52
-59.7758,50.4008,3,52
-59.8166,50.4154,4,52
-59.8259,50.4066,5,52
-59.7992,50.3975,6,52
-59.83,50.3987,7,52
-59.8476,50.3783,8,52
-59.8475,50.3775,9,52
NA,NA,NA,NA
-55.6609,52.2599,1,53
-55.6367,52.2404,2,53
-55.6034,52.2404,3,53
-55.6326,52.2575,4,53
-55.5834,52.2587,5,53
-55.5743,52.275,6,53
-55.6551,52.2796,7,53
-55.6609,52.2633,8,53
-55.6609,52.2599,9,53
NA,NA,NA,NA
-64.7813,47.8291,1,54
-64.8023,47.8046,2,54
-64.766,47.7747,3,54
-64.774,47.7863,4,54
-64.7476,47.7851,5,54
-64.765,47.8083,6,54
-64.7476,47.8159,7,54
-64.7779,47.8292,8,54
-64.7813,47.8291,9,54
NA,NA,NA,NA
-54.2177,47.6058,1,55
-54.2059,47.596,2,55
-54.2137,47.581,3,55
-54.2396,47.5814,4,55
-54.2366,47.5518,5,55
-54.2105,47.5568,6,55
-54.1709,47.6246,7,55
-54.2142,47.6069,8,55
-54.2177,47.6058,9,55
NA,NA,NA,NA
-60,43.9354,1,56
-60.0683,43.9362,2,56
-60.0191,43.9229,3,56
-59.8733,43.9271,4,56
-59.7851,43.9529,5,56
-59.7106,44.0087,6,56
-59.82,43.9504,7,56
-59.9925,43.9363,8,56
-60,43.9354,9,56
NA,NA,NA,NA
-64.3731,44.1921,1,57
-64.3454,44.1802,2,57
-64.3329,44.2022,3,57
-64.3575,44.2131,4,57
-64.3799,44.1965,5,57
-64.3841,44.2242,6,57
-64.4005,44.1802,7,57
-64.3823,44.1915,8,57
-64.3731,44.1921,9,57
NA,NA,NA,NA
-55.3175,51.9992,1,58
-55.3584,51.9671,2,58
-55.3942,51.9642,3,58
-55.425,51.8887,4,58
-55.3833,51.8779,5,58
-55.3542,51.8899,6,58
-55.2792,52.0175,7,58
-55.3175,51.9992,8,58
NA,NA,NA,NA
-55.9079,49.5258,1,59
-55.8456,49.533,2,59
-55.7909,49.5304,3,59
-55.7704,49.5441,4,59
-55.7791,49.5862,5,59
-55.7942,49.5896,6,59
-55.8158,49.5521,7,59
-55.908,49.5267,8,59
-55.9079,49.5258,9,59
NA,NA,NA,NA
-55.1221,49.5183,1,60
-55.1008,49.4945,2,60
-55.0688,49.5125,3,60
-55.075,49.5246,4,60
-55.0609,49.512,5,60
-55.0468,49.5188,6,60
-55.0388,49.5424,7,60
-55.1221,49.5208,8,60
-55.1221,49.5183,9,60
NA,NA,NA,NA
-63.2008,50.2258,1,61
-63.1917,50.2037,2,61
-63.1134,50.2087,3,61
-63.0992,50.225,4,61
-63.1367,50.2437,5,61
-63.1583,50.2287,6,61
-63.2009,50.2283,7,61
-63.2008,50.2258,8,61
NA,NA,NA,NA
-63.8117,46.6259,1,62
-63.8633,46.6532,2,62
-63.7883,46.6049,3,62
-63.793,46.5883,4,62
-63.7786,46.6033,5,62
-63.7093,46.572,6,62
-63.8115,46.626,7,62
-63.8117,46.6259,8,62
NA,NA,NA,NA
-69.7878,43.8558,1,63
-69.8036,43.8179,2,63
-69.7883,43.8082,3,63
-69.7616,43.8857,4,63
-69.7984,43.9116,5,63
-69.7995,43.8826,6,63
-69.789,43.8558,7,63
-69.7878,43.8558,8,63
NA,NA,NA,NA
-61.4829,47.7941,1,64
-61.5126,47.7815,2,64
-61.4861,47.7741,3,64
-61.46,47.7917,4,64
-61.4141,47.7941,5,64
-61.4507,47.8041,6,64
-61.4793,47.794,7,64
-61.4829,47.7941,8,64
NA,NA,NA,NA
-57.2792,50.815,1,65
-57.2359,50.8108,2,65
-57.2626,50.8016,3,65
-57.245,50.7946,4,65
-57.1875,50.8233,5,65
-57.24,50.8421,6,65
-57.2792,50.82,7,65
-57.2792,50.815,8,65
NA,NA,NA,NA
-53.7713,48.8166,1,66
-53.735,48.8279,2,66
-53.7217,48.8137,3,66
-53.6279,48.865,4,66
-53.6675,48.8696,5,66
-53.6667,48.8804,6,66
-53.7704,48.8175,7,66
-53.7713,48.8166,8,66
NA,NA,NA,NA
-70,43.7292,1,67
-70,43.7168,2,67
-69.9455,43.792,3,67
-69.9491,43.769,4,67
-69.931,43.784,5,67
-69.9344,43.8407,6,67
-69.9918,43.7396,7,67
-70,43.7292,8,67
NA,NA,NA,NA
-61.2021,45.5416,1,68
-61.1867,45.5146,2,68
-61.1621,45.5225,3,68
-61.1783,45.5296,4,68
-61.1363,45.535,5,68
-61.1484,45.5512,6,68
-61.2021,45.5433,7,68
-61.2021,45.5416,8,68
NA,NA,NA,NA
-53,47.5946,1,69
-52.9182,47.6317,2,69
-52.9147,47.6572,3,69
-52.959,47.654,4,69
-53.0081,47.6261,5,69
-53.0268,47.6059,6,69
-53.0008,47.5938,7,69
-53,47.5946,8,69
NA,NA,NA,NA
-55.8992,52.7533,1,70
-55.855,52.7479,2,70
-55.8592,52.7341,3,70
-55.83,52.7263,4,70
-55.8009,52.77,5,70
-55.885,52.7813,6,70
-55.8992,52.7567,7,70
-55.8992,52.7533,8,70
NA,NA,NA,NA
-57.7559,51.4191,1,71
-57.7125,51.4083,2,71
-57.7059,51.445,3,71
-57.715,51.4329,4,71
-57.7251,51.4446,5,71
-57.7475,51.4392,6,71
-57.7558,51.4208,7,71
-57.7559,51.4191,8,71
NA,NA,NA,NA
-55.4592,51.6092,1,72
-55.4425,51.5847,2,72
-55.4142,51.6025,3,72
-55.4309,51.6166,4,72
-55.4142,51.6367,5,72
-55.4326,51.6392,6,72
-55.4575,51.61,7,72
-55.4592,51.6092,8,72
NA,NA,NA,NA
-54.1884,47.4121,1,73
-54.2207,47.3715,2,73
-54.1933,47.3551,3,73
-54.1485,47.3735,4,73
-54.1439,47.4009,5,73
-54.1458,47.4121,6,73
-54.188,47.4143,7,73
-54.1884,47.4121,8,73
NA,NA,NA,NA
-55.2096,49.2716,1,74
-55.1254,49.3025,2,74
-55.1758,49.3554,3,74
-55.1863,49.32,4,74
-55.208,49.3266,5,74
-55.2088,49.2724,6,74
-55.2096,49.2716,7,74
NA,NA,NA,NA
-68.806,44.1174,1,75
-68.8359,44.1175,2,75
-68.8413,44.1316,3,75
-68.8535,44.1099,4,75
-68.826,44.0908,5,75
-68.8053,44.117,6,75
-68.806,44.1174,7,75
NA,NA,NA,NA
-66.3371,44.2716,1,76
-66.3204,44.2742,2,76
-66.3284,44.2504,3,76
-66.2196,44.3692,4,76
-66.2151,44.4046,5,76
-66.3371,44.275,6,76
-66.3371,44.2716,7,76
NA,NA,NA,NA
-68.8001,44.5482,1,77
-68.7731,44.5024,2,77
-68.7544,44.5274,3,77
-68.7738,44.5645,4,77
-68.7931,44.5671,5,77
-68.801,44.5489,6,77
-68.8001,44.5482,7,77
NA,NA,NA,NA
-63.1287,44.7024,1,78
-63.12,44.6929,2,78
-63.0879,44.7141,3,78
-63.1117,44.7112,4,78
-63.1225,44.7246,5,78
-63.1287,44.7042,6,78
-63.1287,44.7024,7,78
NA,NA,NA,NA
-55,49.4587,1,79
-55.0192,49.4704,2,79
-55.0166,49.4579,3,79
-55.0429,49.4533,4,79
-55.0409,49.4145,5,79
-55.0017,49.4587,6,79
-55,49.4587,7,79
NA,NA,NA,NA
-55,49.3537,1,80
-54.9805,49.3533,2,80
-54.9925,49.3404,3,80
-54.9613,49.3541,4,80
-54.9867,49.3629,5,80
-55.0025,49.3529,6,80
-55,49.3537,7,80
NA,NA,NA,NA
-67.5618,44.5141,1,81
-67.5464,44.4966,2,81
-67.5321,44.5066,3,81
-67.5118,44.4945,4,81
-67.5221,44.5141,5,81
-67.5626,44.5153,6,81
-67.5618,44.5141,7,81
NA,NA,NA,NA
-67.2871,44.6132,1,82
-67.3012,44.6248,2,82
-67.3232,44.6127,3,82
-67.3021,44.5974,4,82
-67.2689,44.6124,5,82
-67.2862,44.6133,6,82
-67.2871,44.6132,7,82
NA,NA,NA,NA
-53.6729,46.9979,1,83
-53.6614,47.0151,2,83
-53.6884,47.0159,3,83
-53.7208,46.9483,4,83
-53.6894,46.9599,5,83
-53.6734,46.9976,6,83
-53.6729,46.9979,7,83
NA,NA,NA,NA
-56,47.7115,1,84
-55.8968,47.7283,2,84
-55.8524,47.7734,3,84
-55.9745,47.7524,4,84
-56.0383,47.711,5,84
-56.0005,47.7111,6,84
-56,47.7115,7,84
NA,NA,NA,NA
-54.963,49.4783,1,85
-54.9492,49.4837,2,85
-54.9426,49.4654,3,85
-54.9262,49.4741,4,85
-54.9409,49.4929,5,85
-54.963,49.48,6,85
-54.963,49.4783,7,85
NA,NA,NA,NA
-66.4242,50.1075,1,86
-66.3909,50.0925,2,86
-66.4017,50.0854,3,86
-66.3742,50.0858,4,86
-66.3825,50.1025,5,86
-66.4242,50.1108,6,86
-66.4242,50.1075,7,86
NA,NA,NA,NA
-59.7651,45.9987,1,87
-59.6992,45.9929,2,87
-59.7097,46.0242,3,87
-59.6733,46.0353,4,87
-59.7964,46.006,5,87
-59.7701,45.9987,6,87
-59.7651,45.9987,7,87
NA,NA,NA,NA
-56.0009,52.7458,1,88
-55.9683,52.7296,2,88
-55.9259,52.7366,3,88
-55.9667,52.7371,4,88
-55.9851,52.7554,5,88
-56.0033,52.7454,6,88
-56.0009,52.7458,7,88
NA,NA,NA,NA
-65.6512,43.4058,1,89
-65.6154,43.3933,2,89
-65.6192,43.4054,3,89
-65.6479,43.4066,4,89
-65.6434,43.4196,5,89
-65.6512,43.4075,6,89
-65.6512,43.4058,7,89
NA,NA,NA,NA
-67.5274,44.5716,1,90
-67.4857,44.5849,2,90
-67.5169,44.6,3,90
-67.5194,44.5884,4,90
-67.5416,44.5916,5,90
-67.5294,44.5719,6,90
-67.5274,44.5716,7,90
NA,NA,NA,NA
-63.3575,50.2116,1,91
-63.34,50.1962,2,91
-63.2825,50.1975,3,91
-63.3375,50.2058,4,91
-63.315,50.2171,5,91
-63.3575,50.2125,6,91
-63.3575,50.2116,7,91
NA,NA,NA,NA
-53.7671,48.9317,1,92
-53.7242,48.9162,2,92
-53.6863,48.9275,3,92
-53.7101,48.9312,4,92
-53.7125,48.9479,5,92
-53.7671,48.935,6,92
-53.7671,48.9317,7,92
NA,NA,NA,NA
-54.2518,47.712,1,93
-54.2468,47.6816,2,93
-54.2064,47.7074,3,93
-54.2081,47.7327,4,93
-54.2367,47.7426,5,93
-54.2521,47.7125,6,93
-54.2518,47.712,7,93
NA,NA,NA,NA
-68.7357,44.3092,1,94
-68.7252,44.2831,2,94
-68.6909,44.2725,3,94
-68.6909,44.2912,4,94
-68.7307,44.3091,5,94
-68.7357,44.3092,6,94
NA,NA,NA,NA
-68.8896,48.3958,1,95
-68.8884,48.3862,2,95
-68.8592,48.3912,3,95
-68.8363,48.4141,4,95
-68.8884,48.3971,5,95
-68.8896,48.3958,6,95
NA,NA,NA,NA
-62.6429,44.7933,1,96
-62.6292,44.7837,2,96
-62.6055,44.8075,3,96
-62.6217,44.8129,4,96
-62.6429,44.795,5,96
-62.6429,44.7933,6,96
NA,NA,NA,NA
-68.5842,44.2165,1,97
-68.5986,44.1939,2,97
-68.5751,44.1849,3,97
-68.5623,44.195,4,97
-68.5838,44.2164,5,97
-68.5842,44.2165,6,97
NA,NA,NA,NA
-63.9292,50.215,1,98
-63.8901,50.1879,2,98
-63.8509,50.1991,3,98
-63.885,50.2429,4,98
-63.9292,50.2317,5,98
-63.9292,50.215,6,98
NA,NA,NA,NA
-54.8596,49.47,1,99
-54.8518,49.4496,2,99
-54.8209,49.4521,3,99
-54.8142,49.4737,4,99
-54.8596,49.4708,5,99
-54.8596,49.47,6,99
NA,NA,NA,NA
-57.3604,47.6244,1,100
-57.3971,47.6116,2,100
-57.3866,47.6009,3,100
-57.3624,47.5996,4,100
-57.3591,47.624,5,100
-57.3604,47.6244,6,100
NA,NA,NA,NA
-68.4985,44.1101,1,101
-68.5054,44.1283,2,101
-68.5183,44.1147,3,101
-68.5027,44.0966,4,101
-68.4993,44.1092,5,101
-68.4985,44.1101,6,101
NA,NA,NA,NA
-55.1388,49.3783,1,102
-55.1096,49.3925,2,102
-55.1208,49.4121,3,102
-55.1379,49.4116,4,102
-55.1388,49.3808,5,102
-55.1388,49.3783,6,102
NA,NA,NA,NA
-64.8996,47.8291,1,103
-64.9001,47.8124,2,103
-64.8988,47.8224,3,103
-64.86,47.82,4,103
-64.8981,47.8292,5,103
-64.8996,47.8291,6,103
NA,NA,NA,NA
-66.723,44.625,1,104
-66.6918,44.6196,2,104
-66.6863,44.6425,3,104
-66.7075,44.6454,4,104
-66.7229,44.6266,5,104
-66.723,44.625,6,104
NA,NA,NA,NA
-55.8092,50.2267,1,105
-55.7717,50.1987,2,105
-55.7042,50.1966,3,105
-55.7368,50.2296,4,105
-55.8092,50.2275,5,105
-55.8092,50.2267,6,105
NA,NA,NA,NA
-54.1959,47.8176,1,106
-54.1698,47.7859,2,106
-54.1356,47.8184,3,106
-54.1795,47.8492,4,106
-54.1955,47.8195,5,106
-54.1959,47.8176,6,106
NA,NA,NA,NA
-68.6075,44.2183,1,107
-68.6534,44.2096,2,107
-68.6202,44.1998,3,107
-68.6258,44.2108,4,107
-68.6042,44.2183,5,107
-68.6075,44.2183,6,107
NA,NA,NA,NA
-53.6288,48.5766,1,108
-53.6034,48.5746,2,108
-53.5838,48.5942,3,108
-53.6008,48.5987,4,108
-53.6288,48.5783,5,108
-53.6288,48.5766,6,108
NA,NA,NA,NA
-66.8305,45.0708,1,109
-66.8192,45.0612,2,109
-66.8021,45.0742,3,109
-66.8159,45.0854,4,109
-66.8305,45.0708,5,109
NA,NA,NA,NA
-65.3146,43.6592,1,110
-65.2758,43.6163,2,110
-65.2621,43.6283,3,110
-65.2767,43.6487,4,110
-65.3146,43.6608,5,110
-65.3146,43.6592,6,110
NA,NA,NA,NA
-66.3971,44.235,1,111
-66.3734,44.2304,2,111
-66.3437,44.2533,3,111
-66.345,44.2871,4,111
-66.3971,44.2383,5,111
-66.3971,44.235,6,111
NA,NA,NA,NA
-68.4231,44.376,1,112
-68.4542,44.3457,2,112
-68.4382,44.3215,3,112
-68.4132,44.3565,4,112
-68.4221,44.3757,5,112
-68.4231,44.376,6,112
NA,NA,NA,NA
-68.9485,44.2509,1,113
-68.9336,44.2579,2,113
-68.9521,44.2715,3,113
-68.9659,44.2506,4,113
-68.9486,44.2489,5,113
-68.9485,44.2509,6,113
NA,NA,NA,NA
-58.6725,51.0991,1,114
-58.665,51.0821,2,114
-58.6292,51.1058,3,114
-58.6667,51.1137,4,114
-58.6725,51.1017,5,114
-58.6725,51.0991,6,114
NA,NA,NA,NA
-68.3519,44.1299,1,115
-68.3768,44.1157,2,115
-68.3666,44.0974,3,115
-68.3279,44.1086,4,115
-68.3488,44.1298,5,115
-68.3519,44.1299,6,115
NA,NA,NA,NA
-55.3541,47.5691,1,116
-55.3903,47.5628,2,116
-55.3954,47.5445,3,116
-55.3564,47.5232,4,116
-55.3526,47.5677,5,116
-55.3541,47.5691,6,116
NA,NA,NA,NA
-68.5088,44.3867,1,117
-68.5291,44.3303,2,117
-68.4885,44.3133,3,117
-68.4765,44.3237,4,117
-68.5065,44.3866,5,117
-68.5088,44.3867,6,117
NA,NA,NA,NA
-63.7708,50.2175,1,118
-63.7501,50.1954,2,118
-63.7309,50.2017,3,118
-63.7467,50.2296,4,118
-63.7709,50.22,5,118
-63.7708,50.2175,6,118
NA,NA,NA,NA
-60.9738,45.2983,1,119
-60.9567,45.2854,2,119
-60.9371,45.3083,3,119
-60.9626,45.3137,4,119
-60.9726,45.2996,5,119
-60.9738,45.2983,6,119
NA,NA,NA,NA
-69.4803,47.9985,1,120
-69.4944,47.9866,2,120
-69.4242,48.0271,3,120
-69.3901,48.0671,4,120
-69.4786,48,5,120
-69.4803,47.9985,6,120
NA,NA,NA,NA
-67.0151,44.8592,1,121
-67.0175,44.8875,2,121
-67.0633,44.9099,3,121
-67.0388,44.8569,4,121
-67.0166,44.8603,5,121
-67.0151,44.8592,6,121
NA,NA,NA,NA
-61.9954,45.01,1,122
-61.9642,45.0071,2,122
-61.9655,45.0155,3,122
-61.9859,45.0221,4,122
-61.9955,45.0108,5,122
-61.9954,45.01,6,122
NA,NA,NA,NA
-53.8338,48.9608,1,123
-53.8043,48.9454,2,123
-53.7388,48.9658,3,123
-53.8,48.9746,4,123
-53.8338,48.9625,5,123
-53.8338,48.9608,6,123
NA,NA,NA,NA
-58.2338,49.1008,1,124
-58.1721,49.0833,2,124
-58.1933,49.1112,3,124
-58.2309,49.1171,4,124
-58.2338,49.1025,5,124
-58.2338,49.1008,6,124
NA,NA,NA,NA
-55.8204,49.6383,1,125
-55.8025,49.6262,2,125
-55.78,49.6329,3,125
-55.7817,49.6612,4,125
-55.8204,49.6408,5,125
-55.8204,49.6383,6,125
NA,NA,NA,NA
-63.6592,50.2167,1,126
-63.605,50.2079,2,126
-63.5926,50.2275,3,126
-63.6384,50.2371,4,126
-63.6592,50.22,5,126
-63.6592,50.2167,6,126
NA,NA,NA,NA
-55.8976,50.1983,1,127
-55.8484,50.1896,2,127
-55.8259,50.205,3,127
-55.8501,50.2154,4,127
-55.8975,50.2,5,127
-55.8976,50.1983,6,127
NA,NA,NA,NA
-66.0067,43.6414,1,128
-66.0062,43.665,2,128
-66.0249,43.6681,3,128
-66.0339,43.6472,4,128
-66.0069,43.6409,5,128
-66.0067,43.6414,6,128
NA,NA,NA,NA
-61.718,47.2816,1,129
-61.7074,47.2667,2,129
-61.681,47.2773,3,129
-61.6884,47.2896,4,129
-61.7153,47.2817,5,129
