"x","y","pos","pid"
-63.1367,50.2437,26,56
-63.1583,50.2287,27,56
-63.1667,50.2313,28,56
-63.1817,50.2262,29,56
-63.1884,50.2263,30,56
-63.1917,50.2304,31,56
-63.2009,50.2283,32,56
-63.2008,50.2258,33,56
NA,NA,NA,NA
-69.7878,43.8558,1,57
-69.791,43.8519,2,57
-69.7892,43.8426,3,57
-69.7961,43.8364,4,57
-69.8036,43.8179,5,57
-69.8021,43.8151,6,57
-69.7904,43.8124,7,57
-69.7883,43.8082,8,57
-69.7829,43.813,9,57
-69.7824,43.8228,10,57
-69.7874,43.8261,11,57
-69.7733,43.8292,12,57
-69.7661,43.8397,13,57
-69.7744,43.8492,14,57
-69.7709,43.8578,15,57
-69.7604,43.8637,16,57
-69.7613,43.8697,17,57
-69.7661,43.8716,18,57
-69.7616,43.8857,19,57
-69.7629,43.8882,20,57
-69.7682,43.8874,21,57
-69.7694,43.8939,22,57
-69.7939,43.9054,23,57
-69.7984,43.9116,24,57
-69.8091,43.9016,25,57
-69.8077,43.8854,26,57
-69.8051,43.8817,27,57
-69.7977,43.8825,28,57
-69.7941,43.879,29,57
-69.7949,43.8556,30,57
-69.7878,43.8558,31,57
NA,NA,NA,NA
-55.9001,47.2582,1,58
-55.8847,47.2599,2,58
-55.8786,47.2666,3,58
-55.874,47.2667,4,58
-55.8715,47.2651,5,58
-55.8748,47.26,6,58
-55.8803,47.259,7,58
-55.8805,47.2551,8,58
-55.861,47.2558,9,58
-55.8576,47.2575,10,58
-55.8601,47.2689,11,58
-55.8385,47.2731,12,58
-55.8473,47.2758,13,58
-55.8684,47.2725,14,58
-55.8744,47.2867,15,58
-55.8741,47.2978,16,58
-55.8808,47.3027,17,58
-55.9034,47.2973,18,58
-55.912,47.2933,19,58
-55.9131,47.2894,20,58
-55.9259,47.2899,21,58
-55.9495,47.2832,22,58
-55.9735,47.2706,23,58
-55.9738,47.265,24,58
-55.9694,47.2632,25,58
-55.9455,47.2705,26,58
-55.9354,47.2682,27,58
-55.9038,47.2691,28,58
-55.906,47.2616,29,58
-55.902,47.2584,30,58
-55.9001,47.2582,31,58
NA,NA,NA,NA
-58.9009,50.7833,1,59
-58.8984,50.7804,2,59
-58.8925,50.7808,3,59
-58.8867,50.7912,4,59
-58.8741,50.7875,5,59
-58.8726,50.7816,6,59
-58.865,50.7804,7,59
-58.8617,50.7762,8,59
-58.8492,50.7858,9,59
-58.8567,50.7912,10,59
-58.8642,50.7917,11,59
-58.8509,50.7983,12,59
-58.8442,50.8167,13,59
-58.85,50.8196,14,59
-58.8542,50.8125,15,59
-58.8676,50.8075,16,59
-58.8592,50.8142,17,59
-58.8592,50.82,18,59
-58.8642,50.8208,19,59
-58.8609,50.8283,20,59
-58.87,50.8321,21,59
-58.8792,50.8308,22,59
-58.88,50.8379,23,59
-58.8858,50.8317,24,59
-58.8725,50.8233,25,59
-58.8709,50.8116,26,59
-58.8859,50.8041,27,59
-58.8842,50.7983,28,59
-58.8941,50.7941,29,59
-58.9008,50.7858,30,59
-58.9009,50.7833,31,59
NA,NA,NA,NA
-55.9079,49.5258,1,60
-55.9051,49.5229,2,60
-55.8966,49.5229,3,60
-55.8851,49.5296,4,60
-55.8792,49.5271,5,60
-55.8684,49.5279,6,60
-55.8492,49.5362,7,60
-55.8317,49.5337,8,60
-55.8233,49.5287,9,60
-55.8009,49.5271,10,60
-55.7909,49.5304,11,60
-55.7851,49.5387,12,60
-55.7704,49.5441,13,60
-55.7746,49.5525,14,60
-55.7696,49.5541,15,60
-55.7771,49.5591,16,60
-55.7796,49.5675,17,60
-55.7729,49.5783,18,60
-55.7791,49.5862,19,60
-55.7901,49.5921,20,60
-55.7942,49.5896,21,60
-55.7955,49.5691,22,60
-55.8059,49.5646,23,60
-55.8158,49.5521,24,60
-55.8383,49.5504,25,60
-55.8534,49.5437,26,60
-55.8709,49.5437,27,60
-55.8783,49.5371,28,60
-55.908,49.5267,29,60
-55.9079,49.5258,30,60
NA,NA,NA,NA
-55.1221,49.5183,1,61
-55.1104,49.5125,2,61
-55.1138,49.5058,3,61
-55.1054,49.5016,4,61
-55.1051,49.4946,5,61
-55.1008,49.4945,6,61
-55.0833,49.5012,7,61
-55.0688,49.5125,8,61
-55.075,49.5246,9,61
-55.0701,49.5237,10,61
-55.0609,49.512,11,61
-55.0534,49.5196,12,61
-55.0492,49.5212,13,61
-55.0468,49.5188,14,61
-55.0446,49.5233,15,61
-55.0513,49.525,16,61
-55.0454,49.5275,17,61
-55.0388,49.5424,18,61
-55.045,49.5429,19,61
-55.0542,49.5346,20,61
-55.0601,49.5346,21,61
-55.065,49.5387,22,61
-55.0792,49.5396,23,61
-55.0879,49.5283,24,61
-55.0858,49.5262,25,61
-55.0825,49.5279,26,61
-55.0816,49.5237,27,61
-55.105,49.5312,28,61
-55.1221,49.5208,29,61
-55.1221,49.5183,30,61
NA,NA,NA,NA
-59.7651,45.9987,1,62
-59.7614,46.0012,2,62
-59.759,45.9974,3,62
-59.7474,46.0007,4,62
-59.735,45.9954,5,62
-59.7291,46.0004,6,62
-59.7305,46.0046,7,62
-59.72,45.9979,8,62
-59.6992,45.9929,9,62
-59.6979,45.9975,10,62
-59.7039,46.0033,11,62
-59.7022,46.0101,12,62
-59.7123,46.0159,13,62
-59.7097,46.0242,14,62
-59.6964,46.0234,15,62
-59.6876,46.0324,16,62
-59.674,46.0332,17,62
-59.6733,46.0353,18,62
-59.6833,46.0376,19,62
-59.7126,46.0351,20,62
-59.7339,46.0262,21,62
-59.7344,46.0202,22,62
-59.7476,46.0157,23,62
-59.7668,46.0165,24,62
-59.7864,46.0116,25,62
-59.7964,46.006,26,62
-59.795,46.0019,27,62
-59.7784,46.0025,28,62
-59.7701,45.9987,29,62
-59.7651,45.9987,30,62
NA,NA,NA,NA
-56.0009,52.7458,1,63
-56,52.7404,2,63
-55.9867,52.7371,3,63
-55.9767,52.7413,4,63
-55.9725,52.7392,5,63
-55.9742,52.7333,6,63
-55.9683,52.7296,7,63
-55.9583,52.7321,8,63
-55.9534,52.7296,9,63
-55.9467,52.7346,10,63
-55.9417,52.7304,11,63
-55.9284,52.7329,12,63
-55.9259,52.7366,13,63
-55.9317,52.7396,14,63
-55.9343,52.7359,15,63
-55.9334,52.7413,16,63
-55.9517,52.7387,17,63
-55.9517,52.7337,18,63
-55.9575,52.735,19,63
-55.9568,52.7387,20,63
-55.9667,52.7371,21,63
-55.9708,52.7391,22,63
-55.9692,52.745,23,63
-55.9875,52.7517,24,63
-55.9851,52.7554,25,63
-55.995,52.7562,26,63
-56.0125,52.7516,27,63
-56.0142,52.7475,28,63
-56.0033,52.7454,29,63
-56.0009,52.7458,30,63
NA,NA,NA,NA
-55.8992,52.7533,1,64
-55.8717,52.7479,2,64
-55.8651,52.7412,3,64
-55.855,52.7479,4,64
-55.8492,52.7417,5,64
-55.8592,52.7341,6,64
-55.845,52.7329,7,64
-55.8417,52.7279,8,64
-55.83,52.7263,9,64
-55.8259,52.7292,10,64
-55.8292,52.7325,11,64
-55.8159,52.7383,12,64
-55.8109,52.7492,13,64
-55.8025,52.755,14,64
-55.8092,52.76,15,64
-55.8009,52.77,16,64
-55.8117,52.7729,17,64
-55.8333,52.7679,18,64
-55.8292,52.7741,19,64
-55.8466,52.7762,20,64
-55.8467,52.7804,21,64
-55.8584,52.7771,22,64
-55.885,52.7813,23,64
-55.8925,52.7783,24,64
-55.8959,52.77,25,64
-55.8875,52.765,26,64
-55.8975,52.765,27,64
-55.8992,52.7567,28,64
-55.8992,52.7533,29,64
NA,NA,NA,NA
-53.7938,48.5875,1,65
-53.7859,48.5879,2,65
-53.7858,48.5837,3,65
-53.7609,48.5846,4,65
-53.7626,48.5821,5,65
-53.745,48.5846,6,65
-53.7412,48.5875,7,65
-53.7484,48.5871,8,65
-53.7476,48.5896,9,65
-53.7308,48.5938,10,65
-53.7234,48.5929,11,65
-53.7076,48.5987,12,65
-53.7096,48.6041,13,65
-53.7055,48.61,14,65
-53.6917,48.6129,15,65
-53.6888,48.6208,16,65
-53.7,48.6212,17,65
-53.7167,48.6121,18,65
-53.7283,48.6104,19,65
-53.7309,48.6062,20,65
-53.7358,48.6054,21,65
-53.7346,48.6091,22,65
-53.7392,48.6096,23,65
-53.7442,48.6054,24,65
-53.7609,48.6054,25,65
-53.7759,48.5971,26,65
-53.7826,48.5971,27,65
-53.7938,48.5883,28,65
-53.7938,48.5875,29,65
NA,NA,NA,NA
-57.2792,50.815,1,66
-57.2742,50.81,2,66
-57.2633,50.8071,3,66
-57.2359,50.8108,4,66
-57.245,50.8054,5,66
-57.2626,50.8016,6,66
-57.2583,50.7946,7,66
-57.245,50.7946,8,66
-57.2259,50.7991,9,66
-57.2292,50.8008,10,66
-57.2209,50.805,11,66
-57.2225,50.8084,12,66
-57.21,50.812,13,66
-57.1967,50.8212,14,66
-57.19,50.8187,15,66
-57.1875,50.8233,16,66
-57.195,50.8287,17,66
-57.2041,50.83,18,66
-57.2134,50.8421,19,66
-57.2275,50.8375,20,66
-57.2284,50.8329,21,66
-57.2376,50.8383,22,66
-57.2342,50.8408,23,66
-57.24,50.8421,24,66
-57.2401,50.8387,25,66
-57.2533,50.8404,26,66
-57.2675,50.835,27,66
-57.2792,50.82,28,66
-57.2792,50.815,29,66
NA,NA,NA,NA
-62.773,45.7616,1,67
-62.76,45.7579,2,67
-62.7426,45.7587,3,67
-62.7438,45.7541,4,67
-62.7367,45.7537,5,67
-62.7359,45.7562,6,67
-62.7346,45.7483,7,67
-62.7283,45.7454,8,67
-62.7158,45.7471,9,67
-62.7192,45.7529,10,67
-62.7138,45.7508,11,67
-62.7134,45.7471,12,67
-62.7116,45.7496,13,67
-62.7084,45.7479,14,67
-62.7079,45.7583,15,67
-62.7113,45.76,16,67
-62.7083,45.7621,17,67
-62.6975,45.7546,18,67
-62.6925,45.7604,19,67
-62.6883,45.7579,20,67
-62.6821,45.765,21,67
-62.695,45.7637,22,67
-62.7058,45.7679,23,67
-62.7126,45.7629,24,67
-62.7442,45.7612,25,67
-62.77,45.7662,26,67
-62.773,45.7625,27,67
-62.773,45.7616,28,67
NA,NA,NA,NA
-55.6425,50.9609,1,68
-55.6409,50.9367,2,68
-55.6258,50.925,3,68
-55.6375,50.9158,4,68
-55.6358,50.9108,5,68
-55.6225,50.9041,6,68
-55.6259,50.8966,7,68
-55.6167,50.8979,8,68
-55.6051,50.8954,9,68
-55.5992,50.8816,10,68
-55.5867,50.8812,11,68
-55.5758,50.8891,12,68
-55.5742,50.8975,13,68
-55.5825,50.9117,14,68
-55.5958,50.9133,15,68
-55.5909,50.9183,16,68
-55.5925,50.9242,17,68
-55.5843,50.9325,18,68
-55.5526,50.9483,19,68
-55.5508,50.9525,20,68
-55.5409,50.955,21,68
-55.5426,50.9767,22,68
-55.5584,50.9862,23,68
-55.5783,50.9812,24,68
-55.5817,50.9854,25,68
-55.6183,50.9646,26,68
-55.6426,50.9658,27,68
-55.6425,50.9609,28,68
NA,NA,NA,NA
-56.2299,46.7531,1,69
-56.2223,46.7484,2,69
-56.2142,46.7559,3,69
-56.2031,46.7567,4,69
-56.2,46.7609,5,69
-56.1926,46.7534,6,69
-56.1801,46.7526,7,69
-56.1743,46.7592,8,69
-56.1707,46.7583,9,69
-56.1708,46.7542,10,69
-56.1533,46.7583,11,69
-56.1515,46.7631,12,69
-56.159,46.7676,13,69
-56.1593,46.772,14,69
-56.1741,46.7726,15,69
-56.1635,46.789,16,69
-56.1549,46.7941,17,69
-56.1565,46.8023,18,69
-56.164,46.8109,19,69
-56.1698,46.8116,20,69
-56.195,46.8049,21,69
-56.2144,46.7898,22,69
-56.2266,46.7737,23,69
-56.2434,46.7624,24,69
-56.2418,46.7592,25,69
-56.2325,46.7584,26,69
-56.23,46.7541,27,69
-56.2299,46.7531,28,69
NA,NA,NA,NA
-64.3731,44.1921,1,70
-64.3699,44.1875,2,70
-64.3588,44.1851,3,70
-64.3587,44.182,4,70
-64.3508,44.1829,5,70
-64.3454,44.1802,6,70
-64.3376,44.1931,7,70
-64.3458,44.1992,8,70
-64.3358,44.1988,9,70
-64.3329,44.2022,10,70
-64.339,44.2034,11,70
-64.3464,44.2131,12,70
-64.3575,44.2131,13,70
-64.3594,44.2071,14,70
-64.366,44.2084,15,70
-64.3713,44.1997,16,70
-64.3799,44.1965,17,70
-64.3744,44.2107,18,70
-64.3761,44.2174,19,70
-64.3841,44.2242,20,70
-64.3838,44.214,21,70
-64.3932,44.2103,22,70
-64.3923,44.2023,23,70
-64.3988,44.197,24,70
-64.4005,44.1802,25,70
-64.3941,44.1799,26,70
-64.3823,44.1915,27,70
-64.3731,44.1921,28,70
NA,NA,NA,NA
-56,47.7115,1,71
-55.9511,47.72,2,71
-55.946,47.725,3,71
-55.9279,47.723,4,71
-55.8968,47.7283,5,71
-55.8816,47.7374,6,71
-55.8814,47.7407,7,71
-55.8903,47.7408,8,71
-55.8846,47.7426,9,71
-55.8807,47.7499,10,71
-55.8578,47.7622,11,71
-55.8524,47.7734,12,71
-55.8581,47.7766,13,71
-55.8727,47.7749,14,71
-55.8955,47.7633,15,71
-55.9215,47.7567,16,71
-55.9435,47.7592,17,71
-55.9745,47.7524,18,71
-55.9902,47.7434,19,71
-55.9986,47.733,20,71
-56.0297,47.7231,21,71
-56.0383,47.711,22,71
-56.033,47.7083,23,71
-56.0182,47.7108,24,71
-56.0136,47.7082,25,71
-56.0005,47.7111,26,71
-56,47.7115,27,71
NA,NA,NA,NA
-61.2021,45.5416,1,72
-61.1888,45.5383,2,72
-61.1942,45.5296,3,72
-61.1992,45.5296,4,72
-61.2005,45.5266,5,72
-61.1967,45.5229,6,72
-61.1917,45.5229,7,72
-61.1867,45.5146,8,72
-61.1621,45.5225,9,72
-61.1783,45.5296,10,72
-61.1676,45.5313,11,72
-61.1659,45.5287,12,72
-61.15,45.5296,13,72
-61.1538,45.5275,14,72
-61.1492,45.5271,15,72
-61.1396,45.5299,16,72
-61.145,45.5337,17,72
-61.1363,45.535,18,72
-61.1471,45.54,19,72
-61.1421,45.5441,20,72
-61.1484,45.5512,21,72
-61.1601,45.5521,22,72
-61.165,45.5471,23,72
-61.1809,45.5487,24,72
-61.2021,45.5433,25,72
-61.2021,45.5416,26,72
NA,NA,NA,NA
-54.3388,49.5391,1,73
-54.3309,49.5387,2,73
-54.3225,49.5337,3,73
-54.3217,49.5379,4,73
-54.3159,49.5362,5,73
-54.3067,49.5412,6,73
-54.2742,49.5437,7,73
-54.2708,49.5487,8,73
-54.2642,49.5471,9,73
-54.2651,49.5437,10,73
-54.2625,49.5462,11,73
-54.2484,49.5454,12,73
-54.2483,49.5479,13,73
-54.2579,49.55,14,73
-54.2496,49.5575,15,73
-54.2575,49.5588,16,73
-54.2692,49.5554,17,73
-54.2708,49.5579,18,73
-54.2908,49.5504,19,73
-54.2958,49.5537,20,73
-54.3004,49.5516,21,73
-54.2926,49.5512,22,73
-54.2942,49.5487,23,73
-54.3309,49.5446,24,73
-54.3366,49.5412,25,73
-54.3388,49.5391,26,73
NA,NA,NA,NA
-64.7813,47.8291,1,74
-64.794,47.8274,2,74
-64.7993,47.8231,3,74
-64.7916,47.8151,4,74
-64.8023,47.8046,5,74
-64.7886,47.7892,6,74
-64.7753,47.7872,7,74
-64.7825,47.7831,8,74
-64.7775,47.7756,9,74
-64.766,47.7747,10,74
-64.7642,47.7794,11,74
-64.774,47.7863,12,74
-64.7689,47.7866,13,74
-64.7624,47.7798,14,74
-64.7541,47.78,15,74
-64.7476,47.7851,16,74
-64.7601,47.7931,17,74
-64.7582,47.8047,18,74
-64.765,47.8083,19,74
-64.759,47.8091,20,74
-64.7589,47.8133,21,74
-64.7486,47.8123,22,74
-64.7476,47.8159,23,74
-64.759,47.8257,24,74
-64.7779,47.8292,25,74
-64.7813,47.8291,26,74
NA,NA,NA,NA
-55.4592,51.6092,1,75
-55.4492,51.6,2,75
-55.4476,51.5866,3,75
-55.4417,51.5821,4,75
-55.4292,51.5891,5,75
-55.4275,51.5941,6,75
-55.4342,51.595,7,75
-55.4309,51.6,8,75
-55.4142,51.6025,9,75
-55.4159,51.615,10,75
-55.4309,51.6166,11,75
-55.4242,51.6216,12,75
-55.4308,51.6225,13,75
-55.4258,51.6242,14,75
-55.4292,51.6283,15,75
-55.4142,51.6333,16,75
-55.4176,51.635,17,75
-55.4142,51.6367,18,75
-55.4251,51.6362,19,75
-55.4226,51.6383,20,75
-55.4267,51.6412,21,75
-55.4326,51.6392,22,75
-55.4476,51.6275,23,75
-55.4575,51.61,24,75
-55.4592,51.6092,25,75
NA,NA,NA,NA
-59.8059,50.2875,1,76
-59.8042,50.2833,2,76
-59.8,50.2829,3,76
-59.795,50.2862,4,76
-59.7917,50.2837,5,76
-59.7792,50.2875,6,76
-59.7833,50.2896,7,76
-59.7908,50.2867,8,76
-59.7726,50.2959,9,76
-59.7693,50.3033,10,76
-59.7641,50.3016,11,76
-59.7642,50.3091,12,76
-59.7492,50.3142,13,76
-59.7492,50.32,14,76
-59.7659,50.3158,15,76
-59.7642,50.3125,16,76
-59.7725,50.3108,17,76
-59.7708,50.3058,18,76
-59.775,50.3037,19,76
-59.7734,50.3062,20,76
-59.7801,50.3054,21,76
-59.7792,50.3017,22,76
-59.8042,50.2917,23,76
-59.8042,50.2883,24,76
-59.8059,50.2875,25,76
NA,NA,NA,NA
-53.7496,48.7817,1,77
-53.7459,48.7762,2,77
-53.7417,48.7787,3,77
-53.7342,48.7754,4,77
-53.7258,48.7796,5,77
-53.7217,48.7762,6,77
-53.7101,48.7754,7,77
-53.7034,48.7771,8,77
-53.695,48.7854,9,77
-53.6933,48.7796,10,77
-53.685,48.7813,11,77
-53.6792,48.7787,12,77
-53.6687,48.7883,13,77
-53.6746,48.8,14,77
-53.6688,48.8017,15,77
-53.6759,48.8029,16,77
-53.6767,48.8004,17,77
-53.6788,48.8075,18,77
-53.6704,48.815,19,77
-53.6734,48.8171,20,77
-53.6892,48.8154,21,77
-53.7142,48.8054,22,77
-53.7367,48.8012,23,77
-53.7496,48.7825,24,77
-53.7496,48.7817,25,77
NA,NA,NA,NA
-67.5934,44.4616,1,78
-67.5884,44.4483,2,78
-67.5842,44.4486,3,78
-67.5848,44.4576,4,78
-67.5803,44.4552,5,78
-67.5801,44.451,6,78
-67.5658,44.4563,7,78
-67.5707,44.4599,8,78
-67.571,44.4719,9,78
-67.5626,44.4736,10,78
-67.573,44.4847,11,78
-67.5782,44.4862,12,78
-67.578,44.4915,13,78
-67.5901,44.4953,14,78
-67.5821,44.5182,15,78
-67.5917,44.5183,16,78
-67.6065,44.5016,17,78
-67.6018,44.4944,18,78
-67.6066,44.4882,19,78
-67.5974,44.4806,20,78
-67.5982,44.4767,21,78
-67.5921,44.4704,22,78
-67.5944,44.4618,23,78
-67.5934,44.4616,24,78
NA,NA,NA,NA
-67.5274,44.5716,1,79
-67.525,44.5666,2,79
-67.5187,44.5651,3,79
-67.5153,44.5697,4,79
-67.5219,44.5756,5,79
-67.5184,44.5833,6,79
-67.5083,44.5842,7,79
-67.5,44.5782,8,79
-67.4949,44.5847,9,79
-67.4864,44.5819,10,79
-67.4857,44.5849,11,79
-67.4888,44.5882,12,79
-67.5041,44.5917,13,79
-67.5129,44.6006,14,79
-67.5169,44.6,15,79
-67.5194,44.5884,16,79
-67.5325,44.5859,17,79
-67.5374,44.5932,18,79
-67.5416,44.5916,19,79
-67.5425,44.58,20,79
-67.5342,44.5659,21,79
-67.5292,44.5665,22,79
-67.5294,44.5719,23,79
-67.5274,44.5716,24,79
NA,NA,NA,NA
-62.1104,44.94,1,80
-62.1054,44.9383,2,80
-62.1076,44.9321,3,80
-62.1016,44.9296,4,80
-62.0967,44.9321,5,80
-62.0934,44.9238,6,80
-62.0896,44.9275,7,80
-62.0917,44.9337,8,80
-62.0875,44.9329,9,80
-62.0817,44.9371,10,80
-62.0767,44.9321,11,80
-62.0733,44.9346,12,80
-62.0667,44.9321,13,80
-62.0655,44.9375,14,80
-62.0567,44.9396,15,80
-62.0563,44.9425,16,80
-62.06,44.9462,17,80
-62.0692,44.9471,18,80
-62.0716,44.9429,19,80
-62.0884,44.9429,20,80
-62.0963,44.9367,21,80
-62.0934,44.9346,22,80
-62.1105,44.9416,23,80
-62.1104,44.94,24,80
NA,NA,NA,NA
-63.5438,44.62,1,81
-63.5367,44.6112,2,81
-63.535,44.6137,3,81
-63.5255,44.6058,4,81
-63.533,44.6016,5,81
-63.5242,44.6012,6,81
-63.5134,44.5921,7,81
-63.5059,44.5921,8,81
-63.5029,44.5899,9,81
-63.5062,44.59,10,81
-63.503,44.585,11,81
-63.5054,44.5816,12,81
-63.5017,44.5812,13,81
-63.5013,44.5875,14,81
-63.4963,44.5916,15,81
-63.5084,44.6013,16,81
-63.5179,44.6041,17,81
-63.5113,44.6067,18,81
-63.5133,44.6146,19,81
-63.5267,44.6204,20,81
-63.5308,44.627,21,81
-63.5384,44.6221,22,81
-63.5437,44.6233,23,81
-63.5438,44.62,24,81
NA,NA,NA,NA
-54.2518,47.712,1,82
-54.2519,47.6997,2,82
-54.2592,47.6853,3,82
-54.2568,47.6818,4,82
-54.2517,47.6837,5,82
-54.2468,47.6816,6,82
-54.2314,47.6911,7,82
-54.2321,47.6933,8,82
-54.2394,47.6929,9,82
-54.2354,47.6992,10,82
-54.2232,47.7068,11,82
-54.218,47.7067,12,82
-54.2234,47.6997,13,82
-54.2207,47.6982,14,82
-54.2064,47.7074,15,82
-54.2095,47.712,16,82
-54.204,47.7261,17,82
-54.2081,47.7327,18,82
-54.2224,47.7407,19,82
-54.2367,47.7426,20,82
-54.2463,47.7344,21,82
-54.2441,47.7273,22,82
-54.2521,47.7125,23,82
-54.2518,47.712,24,82
NA,NA,NA,NA
-60.0525,50.1991,1,83
-60.0426,50.1992,2,83
-60.0475,50.1967,3,83
-60.04,50.1912,4,83
-60.0159,50.2016,5,83
-60.0092,50.2091,6,83
-60.0209,50.2075,7,83
-60.0008,50.2158,8,83
-60.0026,50.2225,9,83
-60.0083,50.2171,10,83
-60.0092,50.2225,11,83
-60.0142,50.2233,12,83
-60.0059,50.2258,13,83
-60.0076,50.2291,14,83
-60.0175,50.2283,15,83
-60.02,50.2154,16,83
-60.025,50.2179,17,83
-60.0301,50.2154,18,83
-60.0275,50.2191,19,83
-60.0326,50.2208,20,83
-60.0442,50.2033,21,83
-60.0525,50.2008,22,83
-60.0525,50.1991,23,83
NA,NA,NA,NA
-55.8092,50.2267,1,84
-55.8076,50.2183,2,84
-55.7992,50.2116,3,84
-55.7767,50.2054,4,84
-55.7717,50.1987,5,84
-55.7317,50.1987,6,84
-55.7267,50.1921,7,84
-55.7042,50.1966,8,84
-55.7059,50.2033,9,84
-55.7158,50.2025,10,84
-55.7108,50.2133,11,84
-55.7158,50.2191,12,84
-55.7317,50.2229,13,84
-55.7368,50.2296,14,84
-55.7534,50.2312,15,84
-55.7566,50.2279,16,84
-55.7634,50.2296,17,84
-55.7667,50.2271,18,84
-55.7701,50.2312,19,84
-55.79,50.2212,20,84
-55.7983,50.2304,21,84
-55.8092,50.2275,22,84
-55.8092,50.2267,23,84
NA,NA,NA,NA
-60,43.9354,1,85
-60.0683,43.9362,2,85
-60.0975,43.9437,3,85
-60.1305,43.9566,4,85
-60.1218,43.9487,5,85
-60.0934,43.9379,6,85
-60.0533,43.9271,7,85
-60.0191,43.9229,8,85
-59.9192,43.9229,9,85
-59.8733,43.9271,10,85
-59.8309,43.9363,11,85
-59.7851,43.9529,12,85
-59.7492,43.9796,13,85
-59.7359,43.9937,14,85
-59.7106,44.0087,15,85
-59.7176,44.0082,16,85
-59.7285,44,17,85
-59.735,43.9987,18,85
-59.7808,43.967,19,85
-59.82,43.9504,20,85
-59.8875,43.9379,21,85
-59.9925,43.9363,22,85
-60,43.9354,23,85
NA,NA,NA,NA
-54.9992,49.5526,1,86
-54.9976,49.5471,2,86
-54.9904,49.545,3,86
-54.9959,49.5437,4,86
-54.9995,49.5383,5,86
-54.9942,49.5396,6,86
-54.9883,49.5329,7,86
-54.9775,49.5321,8,86
-54.9784,49.5254,9,86
-54.9708,49.5254,10,86
-54.9701,49.5296,11,86
-54.9642,49.5296,12,86
-54.9596,49.5349,13,86
-54.965,49.5404,14,86
-54.9721,49.5383,15,86
-54.965,49.5471,16,86
-54.9588,49.5492,17,86
-54.96,49.5538,18,86
-54.9675,49.5587,19,86
-54.9792,49.5596,20,86
-54.9892,49.552,21,86
-54.9992,49.5526,22,86
NA,NA,NA,NA
-55.1524,46.9969,1,87
-55.1517,47,2,87
-55.1467,47.0009,3,87
-55.1484,47.0091,4,87
-55.1515,47.0107,5,87
-55.1562,47.0084,6,87
-55.158,47.0122,7,87
-55.1476,47.0239,8,87
-55.1483,47.0328,9,87
-55.1432,47.0352,10,87
-55.1455,47.0441,11,87
-55.154,47.0372,12,87
-55.1545,47.0307,13,87
-55.1603,47.0281,14,87
-55.1666,47.0035,15,87
-55.172,47.0058,16,87
-55.182,46.9974,17,87
-55.1793,46.9941,18,87
-55.161,46.9973,19,87
-55.1608,46.9916,20,87
-55.1526,46.9933,21,87
-55.1524,46.9969,22,87
NA,NA,NA,NA
-54.1884,47.4121,1,88
-54.1908,47.4034,2,88
-54.2015,47.3958,3,88
-54.1964,47.3929,4,88
-54.1998,47.3854,5,88
-54.2174,47.3808,6,88
-54.2207,47.3715,7,88
-54.2165,47.3626,8,88
-54.1933,47.3551,9,88
-54.1856,47.3581,10,88
-54.1754,47.3575,11,88
-54.1631,47.3683,12,88
-54.1485,47.3735,13,88
-54.1531,47.3988,14,88
-54.1466,47.3983,15,88
-54.1439,47.4009,16,88
-54.1486,47.4084,17,88
-54.1458,47.4121,18,88
-54.1612,47.4118,19,88
-54.1663,47.4183,20,88
-54.1822,47.4185,21,88
-54.188,47.4143,22,88
-54.1884,47.4121,23,88
NA,NA,NA,NA
-55.8204,49.6383,1,89
-55.8158,49.6321,2,89
-55.8025,49.6295,3,89
-55.8025,49.6262,4,89
-55.78,49.6329,5,89
-55.7896,49.64,6,89
-55.7876,49.6437,7,89
-55.7809,49.6421,8,89
-55.7838,49.64,9,89
-55.7793,49.6354,10,89
-55.7721,49.6399,11,89
-55.7792,49.6404,12,89
-55.7763,49.6442,13,89
-55.7821,49.6466,14,89
-55.7759,49.6512,15,89
-55.7871,49.6508,16,89
-55.7817,49.6612,17,89
-55.795,49.6621,18,89
-55.805,49.6546,19,89
-55.8133,49.6546,20,89
-55.8204,49.6408,21,89
-55.8204,49.6383,22,89
NA,NA,NA,NA
-65.438,43.5492,1,90
-65.4296,43.5416,2,90
-65.4313,43.5367,3,90
-65.4213,43.525,4,90
-65.4238,43.5092,5,90
-65.4188,43.4833,6,90
-65.4142,43.4796,7,90
-65.4068,43.4871,8,90
-65.3942,43.4837,9,90
-65.3962,43.4958,10,90
-65.3996,43.4966,11,90
-65.3992,43.4921,12,90
-65.4038,43.4983,13,90
-65.4004,43.5125,14,90
-65.4063,43.53,15,90
-65.4034,43.5271,16,90
-65.4047,43.5375,17,90
-65.4243,43.5496,18,90
-65.4276,43.5504,19,90
-65.4276,43.5479,20,90
-65.4357,43.5499,21,90
-65.438,43.5492,22,90
NA,NA,NA,NA
-69.671,43.8449,1,91
-69.6706,43.8323,2,91
-69.6743,43.8338,3,91
-69.6803,43.8309,4,91
-69.6809,43.8372,5,91
-69.6863,43.839,6,91
-69.692,43.8256,7,91
-69.6827,43.8215,8,91
-69.68,43.8071,9,91
-69.6741,43.805,10,91
-69.6734,43.8089,11,91
-69.6649,43.7907,12,91
-69.6587,43.7862,13,91
-69.6517,43.7891,14,91
-69.652,43.8265,15,91
-69.6485,43.8316,16,91
-69.6617,43.8489,17,91
