"PID","SID","POS","X","Y"
311,41,7,-61.075833,45.232083
311,41,6,-61.076306,45.232472
311,41,5,-61.07625,45.234139
311,41,4,-61.075917,45.234528
311,41,3,-61.0725,45.234583
311,41,2,-61.07125,45.233306
311,41,1,-61.072528,45.232083
311,42,17,-61.169222,45.22625
311,42,16,-61.169611,45.226639
311,42,15,-61.169583,45.2275
311,42,14,-61.169167,45.227889
311,42,13,-61.167528,45.227917
311,42,12,-61.165028,45.230389
311,42,11,-61.162528,45.230417
311,42,10,-61.161694,45.23125
311,42,9,-61.160889,45.23125
311,42,8,-61.159639,45.230028
311,42,7,-61.160056,45.229583
311,42,6,-61.16175,45.229611
311,42,5,-61.162083,45.229139
311,42,4,-61.162139,45.2275
311,42,3,-61.162556,45.227056
311,42,2,-61.165056,45.227083
311,42,1,-61.165806,45.22625
311,43,8,-61.06175,45.222917
311,43,7,-61.062917,45.224139
311,43,6,-61.062917,45.226667
311,43,5,-61.062583,45.227056
311,43,4,-61.061694,45.227083
311,43,3,-61.060444,45.225806
311,43,2,-61.060444,45.223306
311,43,1,-61.060861,45.222917
311,44,8,-61.165028,45.222917
311,44,7,-61.165417,45.223306
311,44,6,-61.165389,45.224167
311,44,5,-61.165056,45.224583
311,44,4,-61.163361,45.224611
311,44,3,-61.162972,45.224139
311,44,2,-61.162917,45.223278
311,44,1,-61.163417,45.222889
311,45,21,-61.08875,45.215833
311,45,20,-61.088722,45.216694
311,45,19,-61.089194,45.217083
311,45,18,-61.090028,45.21625
311,45,17,-61.090833,45.216278
311,45,16,-61.091306,45.216611
311,45,15,-61.09125,45.220833
311,45,14,-61.090833,45.22125
311,45,13,-61.089222,45.221222
311,45,12,-61.088306,45.222056
311,45,11,-61.085889,45.222056
311,45,10,-61.084639,45.220778
311,45,9,-61.084639,45.22
311,45,8,-61.085,45.219528
311,45,7,-61.085889,45.219556
311,45,6,-61.086306,45.219167
311,45,5,-61.084583,45.217472
311,45,4,-61.085833,45.21625
311,45,3,-61.086722,45.21625
311,45,2,-61.087556,45.215417
311,45,1,-61.088361,45.215361
311,46,7,-61.105861,45.214583
311,46,6,-61.10625,45.214972
311,46,5,-61.106222,45.215833
311,46,4,-61.105889,45.216222
311,46,3,-61.105,45.216278
311,46,2,-61.10375,45.215
311,46,1,-61.10425,45.214556
311,47,9,-61.09175,45.21125
311,47,8,-61.092139,45.211667
311,47,7,-61.092167,45.213306
311,47,6,-61.091667,45.213694
311,47,5,-61.090028,45.21375
311,47,4,-61.089556,45.213333
311,47,3,-61.090472,45.2125
311,47,2,-61.090444,45.211639
311,47,1,-61.090861,45.211222
311,48,8,-61.120056,45.20875
311,48,7,-61.120444,45.209139
311,48,6,-61.118333,45.211222
311,48,5,-61.113333,45.211278
311,48,4,-61.112944,45.210806
311,48,3,-61.114194,45.209556
311,48,2,-61.115,45.209583
311,48,1,-61.115833,45.20875
311,49,11,-61.161694,45.206222
311,49,10,-61.162944,45.2075
311,49,9,-61.162917,45.208306
311,49,8,-61.164639,45.21
311,49,7,-61.163389,45.211222
311,49,6,-61.162583,45.211222
311,49,5,-61.161722,45.210389
311,49,4,-61.160917,45.210389
311,49,3,-61.160444,45.209972
311,49,2,-61.160472,45.206667
311,49,1,-61.160889,45.206222
311,50,31,-61.1375,45.196222
311,50,30,-61.137917,45.196639
311,50,29,-61.137972,45.1975
311,50,28,-61.13875,45.198306
311,50,27,-61.138806,45.199167
311,50,26,-61.139194,45.199583
311,50,25,-61.14,45.199583
311,50,24,-61.140861,45.200389
311,50,23,-61.141667,45.200417
311,50,22,-61.142139,45.200833
311,50,21,-61.142083,45.202472
311,50,20,-61.14175,45.202861
311,50,19,-61.140861,45.202917
311,50,18,-61.140444,45.203306
311,50,17,-61.141306,45.204167
311,50,16,-61.141278,45.204972
311,50,15,-61.140861,45.205417
311,50,14,-61.13925,45.205389
311,50,13,-61.138361,45.204528
311,50,12,-61.137556,45.204583
311,50,11,-61.137083,45.204167
311,50,10,-61.137139,45.202444
311,50,9,-61.135806,45.201222
311,50,8,-61.135,45.201222
311,50,7,-61.134139,45.200417
311,50,6,-61.132528,45.200444
311,50,5,-61.131667,45.199556
311,50,4,-61.130861,45.199556
311,50,3,-61.130472,45.199139
311,50,2,-61.1305,45.198333
311,50,1,-61.1325,45.196194
311,51,8,-61.175028,45.20125
311,51,7,-61.175833,45.20125
311,51,6,-61.177083,45.202472
311,51,5,-61.177111,45.204139
311,51,4,-61.176694,45.204583
311,51,3,-61.175889,45.204556
311,51,2,-61.172917,45.201667
311,51,1,-61.174167,45.200417
311,52,9,-61.115444,45.200833
311,52,8,-61.115444,45.203306
311,52,7,-61.115028,45.20375
311,52,6,-61.112528,45.203778
311,52,5,-61.110806,45.202083
311,52,4,-61.11,45.202056
311,52,3,-61.107972,45.199972
311,52,2,-61.108389,45.199583
311,52,1,-61.114194,45.199556
311,53,10,-61.149167,45.201222
311,53,9,-61.149639,45.201639
311,53,8,-61.149583,45.203333
311,53,7,-61.149222,45.203722
311,53,6,-61.146639,45.20375
311,53,5,-61.14625,45.203278
311,53,4,-61.146278,45.2025
311,53,3,-61.146694,45.202083
311,53,2,-61.1475,45.202056
311,53,1,-61.148333,45.201194
311,54,8,-61.125056,45.201222
311,54,7,-61.125444,45.201694
311,54,6,-61.125417,45.2025
311,54,5,-61.125,45.202889
311,54,4,-61.123389,45.202917
311,54,3,-61.122917,45.2025
311,54,2,-61.122944,45.201639
311,54,1,-61.123361,45.201194
311,55,8,-61.128778,45.199167
311,55,7,-61.12875,45.199972
311,55,6,-61.128333,45.200417
311,55,5,-61.126694,45.200389
311,55,4,-61.126306,45.2
311,55,3,-61.12625,45.199139
311,55,2,-61.126667,45.19875
311,55,1,-61.128389,45.198694
311,56,8,-61.150056,45.19625
311,56,7,-61.150444,45.196667
311,56,6,-61.150417,45.197472
311,56,5,-61.15,45.197917
311,56,4,-61.149194,45.197917
311,56,3,-61.148806,45.1975
311,56,2,-61.148806,45.196639
311,56,1,-61.149222,45.19625
311,57,7,-61.155861,45.19625
311,57,6,-61.15625,45.196639
311,57,5,-61.156306,45.197444
311,57,4,-61.155806,45.197889
311,57,3,-61.155,45.197889
311,57,2,-61.153833,45.196667
311,57,1,-61.154167,45.196222
312,1,1,-61.412502,44.222428
312,1,2,-61.225045,44.283552
312,1,3,-61.033517,44.346003
312,1,4,-60.892056,44.392128
312,1,5,-60.765806,44.433294
312,1,6,-61.19205348,45.20919452
312,1,7,-61.1925,45.208778
312,1,8,-61.193306,45.208722
312,1,9,-61.194222,45.207944
312,1,10,-61.195861,45.209583
312,1,11,-61.196667,45.209583
312,1,12,-61.197139,45.21
312,1,13,-61.197111,45.210778
312,1,14,-61.195861,45.212083
312,1,15,-61.195056,45.212083
312,1,16,-61.194639,45.212472
312,1,17,-61.195806,45.21375
312,1,18,-61.196722,45.212889
312,1,19,-61.198361,45.212861
312,1,20,-61.19875,45.213333
312,1,21,-61.198833,45.215778
312,1,22,-61.197917,45.216639
312,1,23,-61.197944,45.218361
312,1,24,-61.198333,45.218694
312,1,25,-61.199222,45.218722
312,1,26,-61.199611,45.219167
312,1,27,-61.199667,45.219972
312,1,28,-61.199972,45.220389
312,1,29,-61.200861,45.220389
312,1,30,-61.20125,45.220806
312,1,31,-61.201306,45.221667
312,1,32,-61.201694,45.222056
312,1,33,-61.2025,45.222083
312,1,34,-61.202972,45.222472
312,1,35,-61.202917,45.224139
312,1,36,-61.201667,45.225389
312,1,37,-61.200861,45.225417
312,1,38,-61.200444,45.225806
312,1,39,-61.200417,45.226611
312,1,40,-61.201278,45.2275
312,1,41,-61.20125,45.228361
312,1,42,-61.201639,45.228694
312,1,43,-61.202528,45.228722
312,1,44,-61.203389,45.227861
312,1,45,-61.208389,45.227889
312,1,46,-61.209639,45.226639
312,1,47,-61.209583,45.225861
312,1,48,-61.210833,45.224556
312,1,49,-61.212528,45.224583
312,1,50,-61.212944,45.225
312,1,51,-61.212944,45.230028
312,1,52,-61.212111,45.230861
312,1,53,-61.212139,45.232472
312,1,54,-61.211722,45.232917
312,1,55,-61.210028,45.232889
312,1,56,-61.20875,45.234111
312,1,57,-61.20875,45.236639
312,1,58,-61.209639,45.2375
312,1,59,-61.208778,45.238361
312,1,60,-61.20875,45.239167
312,1,61,-61.208361,45.239556
312,1,62,-61.207528,45.239583
312,1,63,-61.206694,45.240389
312,1,64,-61.205,45.240417
312,1,65,-61.204222,45.239528
312,1,66,-61.203417,45.239583
312,1,67,-61.202944,45.239167
312,1,68,-61.202944,45.236667
312,1,69,-61.200889,45.234583
312,1,70,-61.2,45.234556
312,1,71,-61.19875,45.233333
312,1,72,-61.198778,45.232472
312,1,73,-61.198389,45.232083
312,1,74,-61.197583,45.232056
312,1,75,-61.195417,45.234139
312,1,76,-61.195417,45.236667
312,1,77,-61.196278,45.237472
312,1,78,-61.196278,45.24
312,1,79,-61.195861,45.240389
312,1,80,-61.194972,45.240417
312,1,81,-61.193806,45.241667
312,1,82,-61.193778,45.242472
312,1,83,-61.192944,45.243306
312,1,84,-61.192944,45.245806
312,1,85,-61.193333,45.246222
312,1,86,-61.194222,45.24625
312,1,87,-61.195056,45.245389
312,1,88,-61.196667,45.245417
312,1,89,-61.197139,45.245833
312,1,90,-61.197111,45.246639
312,1,91,-61.196278,45.247472
312,1,92,-61.196667,45.247944
312,1,93,-61.197556,45.247889
312,1,94,-61.198361,45.248694
312,1,95,-61.200861,45.24875
312,1,96,-61.201722,45.249556
312,1,97,-61.202528,45.249583
312,1,98,-61.203389,45.250444
312,1,99,-61.206722,45.250389
312,1,100,-61.2075,45.25125
312,1,101,-61.208389,45.251278
312,1,102,-61.211278,45.254167
312,1,103,-61.210861,45.254556
312,1,104,-61.210056,45.254556
312,1,105,-61.209556,45.255
312,1,106,-61.210417,45.255806
312,1,107,-61.210444,45.257472
312,1,108,-61.211306,45.258333
312,1,109,-61.21125,45.260861
312,1,110,-61.211722,45.261278
312,1,111,-61.212528,45.261222
312,1,112,-61.212944,45.260833
312,1,113,-61.212083,45.26
312,1,114,-61.212111,45.259167
312,1,115,-61.213778,45.257472
312,1,116,-61.213833,45.255806
312,1,117,-61.212972,45.255
312,1,118,-61.213389,45.254556
312,1,119,-61.215889,45.254583
312,1,120,-61.216306,45.254139
312,1,121,-61.216278,45.252472
312,1,122,-61.215417,45.251667
312,1,123,-61.215444,45.250806
312,1,124,-61.216278,45.249944
312,1,125,-61.216306,45.249167
312,1,126,-61.215444,45.248278
312,1,127,-61.215472,45.2475
312,1,128,-61.216722,45.24625
312,1,129,-61.219222,45.246222
312,1,130,-61.220056,45.245389
312,1,131,-61.225889,45.245417
312,1,132,-61.226667,45.246222
312,1,133,-61.227556,45.24625
312,1,134,-61.228306,45.245417
312,1,135,-61.230889,45.245389
312,1,136,-61.231694,45.24625
312,1,137,-61.241639,45.24625
312,1,138,-61.242556,45.245389
312,1,139,-61.245861,45.245389
312,1,140,-61.24625,45.245806
312,1,141,-61.24625,45.251694
312,1,142,-61.246722,45.252028
312,1,143,-61.249222,45.252083
312,1,144,-61.249639,45.251667
312,1,145,-61.249556,45.249167
312,1,146,-61.251722,45.247083
312,1,147,-61.258361,45.247056
312,1,148,-61.258778,45.246667
312,1,149,-61.258806,45.245806
312,1,150,-61.257944,45.245
312,1,151,-61.257972,45.244139
312,1,152,-61.258389,45.24375
312,1,153,-61.259194,45.24375
312,1,154,-61.260028,45.242917
312,1,155,-61.265028,45.242889
312,1,156,-61.265917,45.24375
312,1,157,-61.266722,45.24375
312,1,158,-61.267583,45.244583
312,1,159,-61.268389,45.244583
312,1,160,-61.269167,45.245389
312,1,161,-61.271694,45.245389
312,1,162,-61.272472,45.24625
312,1,163,-61.275861,45.24625
312,1,164,-61.276694,45.245389
312,1,165,-61.278306,45.245417
312,1,166,-61.278778,45.245833
312,1,167,-61.278778,45.246639
312,1,168,-61.282528,45.250417
312,1,169,-61.283333,45.250417
312,1,170,-61.28375,45.250833
312,1,171,-61.283778,45.252472
312,1,172,-61.284639,45.253306
312,1,173,-61.284556,45.255806
312,1,174,-61.282556,45.257889
312,1,175,-61.281694,45.257083
312,1,176,-61.280889,45.257056
312,1,177,-61.280056,45.257917
312,1,178,-61.279139,45.257889
312,1,179,-61.278806,45.258361
312,1,180,-61.278806,45.259139
312,1,181,-61.278361,45.259556
312,1,182,-61.274167,45.259583
312,1,183,-61.273417,45.260444
312,1,184,-61.271722,45.260417
312,1,185,-61.270472,45.261667
312,1,186,-61.271722,45.262861
312,1,187,-61.274139,45.262917
312,1,188,-61.275,45.263722
312,1,189,-61.275833,45.26375
312,1,190,-61.27675,45.262889
312,1,191,-61.278361,45.262917
312,1,192,-61.27875,45.263333
312,1,193,-61.278806,45.264167
312,1,194,-61.279194,45.264583
312,1,195,-61.28,45.264528
312,1,196,-61.280417,45.264139
312,1,197,-61.279639,45.263333
312,1,198,-61.279611,45.261611
312,1,199,-61.280861,45.260389
312,1,200,-61.285056,45.260389
312,1,201,-61.286667,45.25875
312,1,202,-61.288361,45.258722
312,1,203,-61.289222,45.259528
312,1,204,-61.290028,45.259556
312,1,205,-61.291694,45.257917
312,1,206,-61.295833,45.257917
312,1,207,-61.296694,45.258722
312,1,208,-61.297528,45.257889
312,1,209,-61.298333,45.257889
312,1,210,-61.29875,45.257444
312,1,211,-61.298833,45.255
312,1,212,-61.297972,45.254194
312,1,213,-61.299222,45.252944
312,1,214,-61.301639,45.252917
312,1,215,-61.303778,45.254944
312,1,216,-61.30375,45.255806
312,1,217,-61.304222,45.256278
312,1,218,-61.305833,45.25625
312,1,219,-61.306667,45.255389
312,1,220,-61.307556,45.255417
312,1,221,-61.307889,45.255
312,1,222,-61.307917,45.254167
312,1,223,-61.307528,45.25375
312,1,224,-61.305917,45.253722
312,1,225,-61.305444,45.253306
312,1,226,-61.305444,45.252528
312,1,227,-61.304583,45.251639
312,1,228,-61.305,45.25125
312,1,229,-61.318361,45.251222
312,1,230,-61.321667,45.254528
312,1,231,-61.325056,45.254583
312,1,232,-61.325889,45.253722
312,1,233,-61.328333,45.253722
312,1,234,-61.329583,45.252472
312,1,235,-61.329583,45.251667
312,1,236,-61.329194,45.251222
312,1,237,-61.328389,45.251194
312,1,238,-61.327528,45.250444
312,1,239,-61.325917,45.250417
312,1,240,-61.325444,45.249944
312,1,241,-61.325472,45.249167
312,1,242,-61.324583,45.248333
312,1,243,-61.324611,45.244972
312,1,244,-61.325028,45.244583
312,1,245,-61.326639,45.244611
312,1,246,-61.3275,45.245417
312,1,247,-61.329222,45.245389
312,1,248,-61.33,45.24625
312,1,249,-61.334194,45.24625
312,1,250,-61.334611,45.245806
312,1,251,-61.334139,45.245389
312,1,252,-61.333333,45.245389
312,1,253,-61.332167,45.244167
312,1,254,-61.332139,45.2425
312,1,255,-61.330861,45.241222
312,1,256,-61.330056,45.241222
312,1,257,-61.329194,45.240417
312,1,258,-61.326694,45.240361
312,1,259,-61.325833,45.239556
312,1,260,-61.324194,45.239583
312,1,261,-61.322944,45.238306
312,1,262,-61.322917,45.236667
312,1,263,-61.323417,45.236194
312,1,264,-61.326639,45.23625
312,1,265,-61.327111,45.236667
312,1,266,-61.327111,45.237472
312,1,267,-61.3275,45.237917
312,1,268,-61.328,45.237472
312,1,269,-61.327944,45.236611
312,1,270,-61.328361,45.236222
312,1,271,-61.32925,45.23625
312,1,272,-61.33,45.235389
312,1,273,-61.334194,45.235389
312,1,274,-61.334583,45.235806
312,1,275,-61.33375,45.236639
312,1,276,-61.33375,45.239972
312,1,277,-61.335,45.241222
312,1,278,-61.340833,45.241194
312,1,279,-61.341694,45.242083
312,1,280,-61.344194,45.242056
312,1,281,-61.344583,45.242472
312,1,282,-61.344611,45.244167
312,1,283,-61.345,45.244583
312,1,284,-61.345833,45.244583
312,1,285,-61.34625,45.244139
312,1,286,-61.34625,45.243333
312,1,287,-61.348361,45.241194
312,1,288,-61.34925,45.241222
312,1,289,-61.3505,45.239972
312,1,290,-61.350444,45.238306
312,1,291,-61.350861,45.237917
312,1,292,-61.351694,45.237944
312,1,293,-61.353361,45.23625
312,1,294,-61.35425,45.23625
312,1,295,-61.354583,45.235806
312,1,296,-61.354611,45.234944
312,1,297,-61.355833,45.233694
312,1,298,-61.356722,45.233722
312,1,299,-61.357083,45.233333
312,1,300,-61.357083,45.232528
312,1,301,-61.362083,45.2275
312,1,302,-61.361694,45.227111
312,1,303,-61.36,45.227083
312,1,304,-61.35875,45.225861
312,1,305,-61.36,45.224556
312,1,306,-61.3625,45.224528
312,1,307,-61.363333,45.22375
312,1,308,-61.365833,45.223722
312,1,309,-61.36625,45.223278
312,1,310,-61.366278,45.222472
312,1,311,-61.367111,45.221639
312,1,312,-61.367139,45.220833
312,1,313,-61.367556,45.220389
312,1,314,-61.368361,45.220389
312,1,315,-61.369611,45.219167
312,1,316,-61.369583,45.2175
312,1,317,-61.370083,45.217111
312,1,318,-61.370889,45.217056
312,1,319,-61.371278,45.217472
312,1,320,-61.37125,45.218333
312,1,321,-61.371722,45.218722
312,1,322,-61.372528,45.21875
312,1,323,-61.373806,45.219972
312,1,324,-61.373778,45.220806
312,1,325,-61.375806,45.222917
312,1,326,-61.376306,45.2225
312,1,327,-61.375444,45.221639
312,1,328,-61.375389,45.220833
312,1,329,-61.374611,45.219972
312,1,330,-61.374639,45.213278
312,1,331,-61.376306,45.211639
312,1,332,-61.376306,45.210861
312,1,333,-61.373806,45.208306
312,1,334,-61.373778,45.206639
312,1,335,-61.374194,45.20625
312,1,336,-61.375806,45.206222
312,1,337,-61.379194,45.209583
312,1,338,-61.380861,45.207889
312,1,339,-61.38125,45.208361
312,1,340,-61.38125,45.210806
312,1,341,-61.381722,45.211278
312,1,342,-61.382528,45.211222
312,1,343,-61.382944,45.210833
312,1,344,-61.382917,45.209111
312,1,345,-61.382139,45.208306
312,1,346,-61.383389,45.207056
312,1,347,-61.384194,45.207083
312,1,348,-61.384611,45.206667
312,1,349,-61.384639,45.205833
312,1,350,-61.38375,45.205
312,1,351,-61.383778,45.204167
312,1,352,-61.384194,45.20375
312,1,353,-61.385806,45.203722
312,1,354,-61.386722,45.202944
312,1,355,-61.387528,45.202889
312,1,356,-61.387944,45.2025
312,1,357,-61.387472,45.202083
312,1,358,-61.382556,45.202083
312,1,359,-61.382167,45.201667
312,1,360,-61.382111,45.200806
312,1,361,-61.381722,45.200417
312,1,362,-61.379222,45.202889
312,1,363,-61.3775,45.202861
312,1,364,-61.377111,45.202444
312,1,365,-61.377111,45.2
312,1,366,-61.376722,45.199583
312,1,367,-61.375917,45.199583
312,1,368,-61.374667,45.200833
312,1,369,-61.374639,45.201611
312,1,370,-61.375417,45.2025
312,1,371,-61.375389,45.203361
312,1,372,-61.375056,45.20375
312,1,373,-61.374167,45.203722
312,1,374,-61.373333,45.204583
312,1,375,-61.370917,45.204611
312,1,376,-61.370444,45.204139
312,1,377,-61.370472,45.203333
312,1,378,-61.368806,45.201639
312,1,379,-61.36875,45.200806
312,1,380,-61.368361,45.200389
312,1,381,-61.365861,45.200417
312,1,382,-61.365,45.199611
312,1,383,-61.358361,45.199556
312,1,384,-61.357111,45.198278
312,1,385,-61.357083,45.196694
312,1,386,-61.357917,45.195833
312,1,387,-61.357944,45.194972
312,1,388,-61.357528,45.194583
312,1,389,-61.356639,45.194556
312,1,390,-61.355472,45.193278
312,1,391,-61.355417,45.1925
312,1,392,-61.354639,45.191667
312,1,393,-61.356306,45.19
312,1,394,-61.355833,45.189583
312,1,395,-61.351694,45.189583
312,1,396,-61.350444,45.190806
312,1,397,-61.350833,45.191222
312,1,398,-61.351667,45.191222
312,1,399,-61.353389,45.192917
312,1,400,-61.354194,45.192917
312,1,401,-61.354583,45.193333
312,1,402,-61.354556,45.194139
312,1,403,-61.350806,45.197917
312,1,404,-61.35,45.197889
312,1,405,-61.349167,45.19875
312,1,406,-61.346667,45.198778
312,1,407,-61.345833,45.199611
312,1,408,-61.3375,45.199556
312,1,409,-61.336667,45.200389
312,1,410,-61.330056,45.200417
312,1,411,-61.329583,45.2
312,1,412,-61.329611,45.199139
312,1,413,-61.329194,45.19875
312,1,414,-61.325,45.198722
312,1,415,-61.324583,45.199139
312,1,416,-61.324556,45.199972
312,1,417,-61.324222,45.200389
312,1,418,-61.321639,45.200389
312,1,419,-61.320889,45.20125
312,1,420,-61.316694,45.20125
312,1,421,-61.314639,45.199167
312,1,422,-61.314611,45.194972
312,1,423,-61.314222,45.194583
312,1,424,-61.313333,45.194556
312,1,425,-61.312528,45.19375
312,1,426,-61.311639,45.19375
312,1,427,-61.31125,45.193333
312,1,428,-61.31125,45.190806
312,1,429,-61.311667,45.190417
312,1,430,-61.315056,45.190417
312,1,431,-61.315889,45.189556
312,1,432,-61.316694,45.189583
312,1,433,-61.317528,45.188722
312,1,434,-61.336694,45.188722
312,1,435,-61.337111,45.188333
312,1,436,-61.33625,45.187472
312,1,437,-61.336278,45.186667
312,1,438,-61.337528,45.185417
312,1,439,-61.344139,45.185417
312,1,440,-61.344611,45.185806
312,1,441,-61.344583,45.186611
312,1,442,-61.344972,45.187083
312,1,443,-61.351694,45.187056
312,1,444,-61.352528,45.186222
312,1,445,-61.354222,45.18625
312,1,446,-61.355472,45.185
312,1,447,-61.354611,45.184139
312,1,448,-61.354639,45.183333
312,1,449,-61.355056,45.182944
312,1,450,-61.355861,45.182889
312,1,451,-61.357944,45.180806
312,1,452,-61.357889,45.179139
312,1,453,-61.359139,45.177917
312,1,454,-61.360861,45.177944
312,1,455,-61.361667,45.177083
312,1,456,-61.3625,45.177028
312,1,457,-61.362972,45.176639
312,1,458,-61.362917,45.175833
312,1,459,-61.364167,45.174556
312,1,460,-61.366667,45.174583
312,1,461,-61.3675,45.17375
312,1,462,-61.368389,45.17375
312,1,463,-61.369222,45.172917
312,1,464,-61.370028,45.172917
312,1,465,-61.370861,45.172083
312,1,466,-61.374194,45.172056
312,1,467,-61.375028,45.171222
312,1,468,-61.3755,45.171639
312,1,469,-61.375417,45.174139
312,1,470,-61.376667,45.175417
312,1,471,-61.377556,45.175417
312,1,472,-61.378361,45.17625
312,1,473,-61.378778,45.175778
312,1,474,-61.378806,45.175
312,1,475,-61.378389,45.174583
312,1,476,-61.3775,45.174556
312,1,477,-61.377111,45.174167
312,1,478,-61.377083,45.1725
312,1,479,-61.379167,45.170417
312,1,480,-61.384167,45.170389
312,1,481,-61.384556,45.170833
312,1,482,-61.384611,45.171639
312,1,483,-61.384222,45.172083
312,1,484,-61.381694,45.172056
312,1,485,-61.381278,45.1725
312,1,486,-61.381667,45.172917
312,1,487,-61.384194,45.172889
312,1,488,-61.385028,45.172056
312,1,489,-61.385917,45.172056
312,1,490,-61.38625,45.171667
312,1,491,-61.386278,45.170806
312,1,492,-61.385472,45.17
